# NUMBER_1   X_IMAGE_1    Y_IMAGE_1    XWIN_IMAGE_1         YWIN_IMAGE_1         XMODEL_IMAGE_1       YMODEL_IMAGE_1       FLUX_AUTO_1   FLUX_MODEL_1   FLUXERR_AUTO_1   FLUXERR_MODEL_1   MAG_AUTO_1   MAG_MODEL_1   MAGERR_AUTO_1   MAGERR_MODEL_1   FLUX_RADIUS_1   FLAGS_1   NITER_MODEL_1   ALPHA_SKY_1          DELTA_SKY_1           NUMBER_2   X_IMAGE_2    Y_IMAGE_2    XWIN_IMAGE_2         YWIN_IMAGE_2         XMODEL_IMAGE_2       YMODEL_IMAGE_2       FLUX_AUTO_2   FLUX_MODEL_2   FLUXERR_AUTO_2   FLUXERR_MODEL_2   MAG_AUTO_2   MAG_MODEL_2   MAGERR_AUTO_2   MAGERR_MODEL_2   FLUX_RADIUS_2   FLAGS_2   NITER_MODEL_2   ALPHA_SKY_2          DELTA_SKY_2           Separation            
  17         118.004005   931.9988     118.00356995323702   931.9991162032557    117.96265707910061   931.909881837666     199.3122      50.195847      13.46083         56.788647         -5.7488346   -4.2516694    0.073344536     1.2286369        0.41170105      0         35              244.29753337789958   -22.93133316044034    20         117.97678    931.97266    117.9726317339495    931.9720141715542    117.72179362177849   931.4176376461983    181.66862     21.086914      15.14188         18.40819          -5.6482      -3.3100326    0.0905169       0.94804263       0.41242903      0         72              244.29727746936518   -22.931357633449792   0.8530268398633808    
  18         879.87427    922.1062     879.9798341261418    922.0929050956474    879.9825789146125    922.0832093134522    3398.333      3340.268       58.496376        60.67348          -8.828165    -8.809453     0.018693596     0.01972638       4.109997        0         37              244.23361613242676   -22.931171820365527   465        876.712      921.98975    876.8266948121355    922.0516519699719    876.8168851286173    922.046526748687     13745.688     13730.578      97.29176         96.875755         -10.345416   -10.344222    0.0076866904    0.007662246      5.384237        0         42              244.23361482076325   -22.931192959601255   0.07622540476810642   
  19         979.0694     925.1631     979.0465311515942    925.2069581249898    978.8023464381695    925.7254019975662    76.03569      43.926456      12.0546          31.024677         -4.7025437   -4.1068153    0.17217304      0.7670275        0.47724313      0         33              244.22529998314133   -22.93081328941635    22         979.1647     925.1651     978.9887285079212    925.2905094189736    980.0802757740021    925.8215169906616    96.60097      153.40077      18.58251         1919.4863         -4.962454    -5.464569     0.20890687      13.588994        0.6008987       0         37              244.22502457483216   -22.930819310328495   0.9133772018259642    
  20         190.07614    922.45667    191.3249861985577    922.6350085776697    190.48447892069817   922.516499042511     465.99185     1391.0824      48.122593        1221.1791         -6.6709456   -7.858382     0.11215032      0.95335865       4.94687         0         32              244.29147564277577   -22.931983823342023   166        187.60335    922.75995    189.3209834988662    921.5628791601116    188.8173161149025    921.9765580892563    2457.0854     2482.8704      122.07172        261.62875         -8.47605     -8.487385     0.05395412      0.11443563       8.550304        2         32              244.2914243696226    -22.93198457024467    0.17001663139752374   
  22         320.98868    910.00543    320.98988081568433   910.0082619167185    318.52613401412964   910.3778830766678    216.44551     20.475681      13.573999        88.20311          -5.8383713   -3.278096     0.06810658      4.678163         0.4098612       0         30              244.2804785583114    -22.932788046426904   23         321.00287    910.0093     321.0032713099581    910.0091778471594    320.0857435464859    911.8962271213531    212.85449     11.427608      15.324668        25.058971         -5.820207    -2.6448884    0.07818764      2.3814297        0.40551838      0         55              244.2802166163529    -22.932806549273803   0.8710101414336094    
  23         497.5774     895.2706     498.8316474987104    895.4932566293404    498.868104994297     895.4727489054203    456.9142      430.21957      47.81662         42.569542         -6.6495867   -6.584225     0.1136512       0.10745797       4.079489        2         65              244.2656470354738    -22.93371247413815    24         494.951      895.9098     494.9605193582226    895.9645441307116    495.02073653414845   895.9839766994119    1996.5977     1896.5492      91.02858         96.597336         -8.250727    -8.19491      0.049512748     0.055313464      5.630289        0         39              244.2656052901402    -22.93368197167039    0.17667409035771225   
  24         391.76865    896.0868     391.9014914501951    896.0330837297937    391.55440670251846   896.1329443156719    88.09295      107.062775     12.143577        17.822248         -4.862353    -5.074096     0.14970465      0.18078144       0.6510264       0         44              244.27452331093775   -22.93377771236708    26         391.73865    896.4056     391.901043900774     896.2146164814252    391.7613180577755    896.4054454863071    65.07425      90.29061       11.951745        14.329241         -4.533523    -4.8891063    0.19945824      0.17234965       0.7512892       0         57              244.2742644596878    -22.933770744169728   0.8585726280066974    
  25         335.01376    891.9477     335.0210832449658    891.9508804830499    335.2913258075714    891.4511874914169    92.64098      66.2992        12.733637        81.09604          -4.917008    -4.5537705    0.14927226      1.3283764        0.4018476       0         16              244.27927846827595   -22.93416606656575    27         335.11807    892.1172     335.3024900739594    892.1217969188586    337.0446603298187    894.2300179004669    79.69819      28.731592      13.867994        17.142593         -4.753621    -3.6458993    0.18897094      0.6479577        0.34172517      0         59              244.27900866787851   -22.934171574698095   0.8947244860537427    
  27         728.05524    867.89014    728.0535582519367    867.9232749909921    726.6963777542114    866.3681243658066    67.285255     427.703        11.989612        241.38104         -4.5698      -6.5778556    0.19351518      0.6129015        0.3860596       0         31              244.24627827012935   -22.93554644586056    28         728.18866    867.98346    728.1165439627983    867.9821463120644    728.3467774093151    867.910484649241     69.124664     57.721684      13.102934        97.960625         -4.5990825   -4.4033475    0.20585686      1.8430723        0.4093053       0         32              244.2460012740593    -22.935550642984147   0.9184764196430322    
  28         121.155594   853.26685    121.2427445897092    853.3640977524357    121.1375562697649    853.2857718169689    1761.282      1576.1711      81.38768         94.659            -8.114573    -7.9940085    0.050183345     0.06522114       5.7376337       0         36              244.2971665965208    -22.937411396501346   30         117.6972     853.71185    117.7292820594691    853.5768921731391    117.7265876531601    853.5469107031822    5006.1265     4427.2427      119.728935       101.89978         -9.2487545   -9.115334     0.0259733       0.024995955      6.3050194       0         44              244.2971975206526    -22.937404358318883   0.105608885112274     
  29         557.03436    852.9888     557.0172173140544    852.9576924563531    557.2887955009937    853.1570014357567    39.370483     27.595177      9.126796         19.134418         -3.987927    -3.602083     0.2517546       0.75302935       0.40750864      0         88              244.26060392153886   -22.93690641296293    31         557.1373     853.1401     557.118245004482     853.0709632106456    562.1585803031921    858.1625986099243    56.31317      850.41895      12.274073        360.002           -4.376525    -7.3240824    0.2367056       0.45972893       0.47097805      0         54              244.260331058973     -22.936909533995784   0.9047086072407617    
  30         285.69366    838.55566    285.6798663748982    838.6712157270655    285.7071700692177    838.7452008724213    823.4607      791.6079       51.07271         55.262966         -7.2891073   -7.2462754    0.06735593      0.07581478       4.0306077       0         51              244.28334555354454   -22.938350081411816   33         281.75043    838.4721     281.97742697217524   838.4458156183969    281.9579391553998    838.4667686223984    1619.6974     1541.8636      70.80458         75.8107           -8.023584    -7.9701147    0.04747416      0.053396694      4.913851        0         40              244.28341440989345   -22.938381546247143   0.2548397060605507    
  32         974.00354    830.0042     974.0033853740107    830.0043482271482    974.0949434116483    830.0437379032373    158.15239     15.755346      13.18499         19.722507         -5.4976892   -2.9935699    0.09053862      1.3594524        0.4077506       0         74              244.2255971980601    -22.938170487123294   34         973.99146    830.0033     973.9867388524748    830.0032044703808    973.3715890645981    830.7877656817436    164.21013     0.09744672     15.038582        9.514129          -5.5385      2.528082      0.09945732      106.0307         0.4092254       0         16              244.225328900317     -22.93817788702585    0.8898952937119662    
  35         195.9966     823.30725    197.07877082513195   823.5583446491742    196.35268431901932   823.542052090168     162.91974     325.89444      26.878204        162.86742         -5.5299344   -6.2826924    0.17916632      0.5427341        2.9080646       0         34              244.29084968882142   -22.939635968788107   35         191.44394    825.1589     191.73705784818      824.2661785959963    191.4099588394165    825.0342118740082    404.39774     1265.0094      52.199707        906.5468          -6.5170217   -7.7552342    0.140181        0.77826285       4.1560235       0         46              244.29097287955145   -22.93952048169083    0.5827976454098017    
  36         886.90576    817.1634     886.8264789772039    817.0264507258033    886.8456225097179    817.0342484638095    999.9115      956.6653       60.20366         60.261047         -7.4999037   -7.4519       0.06538696      0.06840794       4.2430005       0         59              244.23288596268713   -22.939269901529475   36         883.0992     817.092      883.1573693482081    816.9123263701823    883.1594229191542    816.9246806651354    2784.679      2746.324       79.0719          96.274704         -8.6119375   -8.596879     0.030837337     0.038070645      5.203577        0         37              244.23293655813382   -22.939289256692575   0.18163593593551616   
  37         913.0242     810.01215    913.0168497331407    810.0119455002987    913.4572924375534    810.2479770481586    280.23773     35.96395       13.987312        19.230846         -6.1188164   -3.8896685    0.05420477      0.580712         0.41664237      0         53              244.23068550053048   -22.9397901341818     38         913.0144     809.9918     913.0111383702194    809.9920427930732    913.2229272425175    809.9318660497665    279.16837     41.765686      15.706279        37.78704          -6.1146655   -4.052049     0.061099395     0.98254645       0.41179594      0         29              244.23041722309128   -22.93980037494937    0.8901822448392919    
  38         801.20374    805.0142     798.8933205643295    804.7060494261199    799.1673148870468    804.6264259815216    418.88132     531.5955       45.59131         153.11424         -6.5552273   -6.8139534    0.11820093      0.31279808       4.6344566       2         39              244.24005868428807   -22.940313836258216   37         795.9261     804.5376     795.8761509147563    804.526894426527     795.9183463975787    804.5664256513119    1935.0208     1731.8755      99.62368         95.08542          -8.216714    -8.096292     0.055912226     0.05962482       6.076643        0         54              244.24023281139486   -22.940368050405336   0.6093800850760047    
  39         278.11002    789.0537     278.0706518554411    788.9214417797883    278.0601361207664    788.9557625092566    32325.83      32239.424      100.38995        118.13868         -11.273874   -11.270968    0.0033726431    0.0039795563     4.3453565       0         33              244.28391690998825   -22.942183225086453   39         275.22104    788.9985     274.4247097836777    788.964470896008     274.46187806129456   788.9899720912799    89679.72      87632.69       168.51154        198.07146         -12.381736   -12.356666    0.0020406344    0.0024546275     5.587566        0         52              244.28389643447153   -22.942211838475547   0.12336344476020288   
  40         877.9987     801.3642     878.0153412977069    800.190599957597     877.9504688642919    801.222723826766     207.46384     3.0985487      12.164799        24.661278         -5.792356    -1.2278959    0.06367843      8.643449         0.39029348      0         11              244.23361197549104   -22.940501347764723   40         877.98395    801.3889     878.0116764637993    799.9391876093448    876.4360285997391    802.4754217863083    195.74377     14.798248      12.891006        252.74493         -5.72922     -2.9255257    0.071520194     18.548208        0.34861335      0         21              244.23334437344772   -22.94050885748304    0.8875865386134565    
  42         353.29224    786.9756     353.33068337023263   786.935329009531     353.32014909386635   786.9398104958236    2912.774      2891.8064      53.31833         55.939884         -8.660767    -8.652923     0.019879231     0.021007877      3.8976386       0         42              244.27760752648595   -22.942253028265075   42         349.92157    787.1118     349.98986428944295   787.1038326223918    349.97748063877225   787.1015425622463    11385.376     11303.095      91.943985        94.73108          -10.140868   -10.132994    0.008770125     0.009101751      5.253561        0         32              244.2776268773471    -22.942266051994636   0.07945943530177842   
  43         134.99718    791.99493    134.99723562136356   791.9965522659164    134.82890611886978   792.087475053966     186.17145     32.154903      13.373383        165.39836         -5.6747828   -3.768118     0.07801139      5.586166         0.4041035       0         45              244.29592577264947   -22.942128042654353   44         135.03336    791.99744    135.0346927055314    791.9978678689547    135.67706805467606   792.8489695191383    218.55237     216.72894      15.357829        655.2268          -5.848889    -5.8397923    0.07631399      3.2832546        0.42675114      0         24              244.2956615448248    -22.942151277072323   0.8799620329278705    
  44         404.0013     777.5271     403.20220051061517   777.699954679441     402.8744214773178    777.6504190862179    208.51836     249.84198      31.965378        39.302544         -5.7978606   -5.9941635    0.16648127      0.17083824       3.111767        0         84              244.27334137573158   -22.942921580251472   45         399.3837     780.2357     397.99003170463175   777.7374643456902    399.0351604446769    780.0211615283042    614.73334     1778.0017      56.26201         1295.5603         -6.971717    -8.12483      0.09939357      0.79132575       4.852478        3         26              244.27346804579125   -22.942736543465085   0.7874523548427528    
  45         993.2032     793.10095    993.2252328021661    793.3013454907006    993.1646179407835    793.3039996623993    486.11484     469.3381       42.50061         44.443058         -6.7168474   -6.6787148    0.09494806      0.10283665       3.513599        0         40              244.22393713993344   -22.94099749340989    41         990.0372     792.81964    990.2464483290561    792.9769790093927    990.2430825531483    793.0097186267376    1621.8579     1558.4756      66.29516         67.160805         -8.025032    -7.98175      0.044391397     0.046799984      4.8979387       0         50              244.22393209713252   -22.94103051531029    0.12004864712395592   
  46         40.95847     768.1402     40.98197324689342    768.0222963597048    40.83352465927601    768.4323625862598    196.16006     144.7377       13.439905        19.059608         -5.7315264   -5.401454     0.07440728      0.14300859       0.53550893      0         52              244.30378327322126   -22.944083360093508   50         41.21304     768.1678     41.028811282628766   768.2504825702964    41.3556122481823     768.2081145495176    52.77126      41.342777      11.457492        15.844893         -4.3059936   -4.040999     0.23578812      0.4162167        0.44609156      0         94              244.30350126624555   -22.944106392007747   0.9385758234770823    
  48         852.9684     761.2151     852.8318219165687    762.2950882228931    852.9221600666642    762.574804186821     401.5477      437.47147      42.648968        53.025024         -6.5093427   -6.6023746    0.11534565      0.13163185       4.2701263       2         74              244.23565796121503   -22.943633644266786   52         850.5105     761.5203     848.1319039132695    761.8907462870817    850.190181851387     761.831699475646     678.9381      2046.5736      56.695427        1462.882          -7.0795755   -8.277569     0.09068755      0.7762681        4.8907795       3         40              244.23559514891963   -22.943623397505547   0.2114774075700109    
  49         454.0901     758.79474    453.8402541308817    758.9424777320367    453.8201922029257    758.9381443299353    1003.2892     966.5769       44.205456        53.97378          -7.5035653   -7.463091     0.047849737     0.060642384      3.845391        0         48              244.2691149885039    -22.944307946107784   53         449.61948    758.57214    449.8763721607476    758.7768718866267    449.8853003755212    758.7965493649244    2744.4375     2619.103       94.47695         87.88658          -8.596133    -8.545382     0.037385426     0.0364418        5.5945144       0         53              244.26922450251018   -22.944348438858054   0.39123116070730474   
  50         272.03397    758.99896    272.03169905569587   758.9988768858507    272.89800876379013   759.5036548376083    313.87225     58.666397      14.20039         84.25415          -6.2418823   -4.420974     0.04913344      1.5596664        0.41729975      0         33              244.28438727412671   -22.944512266902397   54         272.01733    758.995      272.0094573604307    758.9975420961471    272.89917129278183   761.1425445079803    537.7233      2511.1682      23.163746        820.59283         -6.8263974   -8.499689     0.046782102     0.35488018       0.5319377       3         49              244.28412534224495   -22.944533805212576   0.8718057207521639    
  51         503.66162    750.1577     503.59747066510994   750.175713959067     503.6069569885731    750.1579457968473    2092.9092     2069.079       58.042953        63.787605         -8.301876    -8.289443     0.030118195     0.033480275      4.3077407       0         39              244.26494522619063   -22.944914967597672   56         500.37997    750.2327     500.3384053807998    750.2640403605371    500.3392989933491    750.2709365487099    7689.3496     7502.0093      100.35618        92.99186          -9.714724    -9.687944     0.014173736     0.013461615      5.4517193       0         47              244.26495468813889   -22.944930166969446   0.06307122264662378   
  52         149.00009    753.9745     149.00032759050652   753.9731005735488    148.99359840434045   753.4150651693344    274.34824     19.663465      13.949667        20.581223         -6.0957556   -3.2341502    0.055219375     1.1366872        0.41784298      0         74              244.29470161534607   -22.94504831977055    57         148.98418    754.0211     148.98670139410612   754.0229575034685    148.00927472114563   754.5987491607666    277.44022     46.96028       15.696452        49.08524          -6.1079235   -4.1793265    0.061441515     1.1351416        0.4135855       0         23              244.29444089071666   -22.94506830954242    0.867335672813714     
  53         240.46106    743.3157     240.48717199953867   743.2834626003337    240.37497171759605   743.2686937153339    1120.4951     1095.9283      46.94524         56.487087         -7.623525    -7.5994554    0.045500003     0.055975355      4.0060043       0         46              244.28701531765742   -22.945761816644303   58         236.99411    743.5754     237.03149696318522   743.4258915911156    236.9058935418725    743.43583548069      2690.745      2630.3784      85.73794         75.55731          -8.574681    -8.550046     0.03460432      0.031195223      5.160129        0         44              244.28704322235353   -22.94576794845812    0.09510546144586755   
  54         224.95592    746.0127     224.93988925128878   746.0087648835455    223.91307866573334   746.2498230338097    143.83174     11.259381      13.087655        17.099056         -5.3946366   -2.6287863    0.0988182       1.6492536        0.38718548      0         78              244.28831952327852   -22.945572129328678   61         225.03378    746.02234    225.03728144438526   746.0370502249942    227.84783911705017   746.9888058304787    149.44495     163.79095      14.950663        186.27286         -5.436203    -5.5357246    0.10864482      1.235064         0.407438        0         32              244.2880499140428    -22.945593512547433   0.8971044514369735    
  55         766.98975    742.0006     766.9897484033893    742.0003957829591    770.7116010189056    746.9769592285156    439.02164     916.7735       14.966602        2896.7676         -6.606215    -7.405655     0.037022617     3.4314797        0.41324565      0         65              244.24284472653866   -22.945223589793947   62         767.0039     741.9742     767.0033724248885    741.98008984226      767.0430627539754    741.9471276402473    483.06897     506.16904      16.825518        466.97296         -6.710023    -6.760739     0.037825886     1.0019037        0.43247667      0         25              244.24257458918586   -22.945237678867652   0.8969838676244436    
  56         423.97867    734.96857    423.9860745963771    734.977089562629     423.8594948351383    734.837455406785     95.64292      33.67314       12.754668        16.406286         -4.951632    -3.8182092    0.14482588      0.52912277       0.41106784      0         60              244.27160957152554   -22.946185007678714   63         423.97406    735.01666    423.9662447684941    735.0116801078899    423.101271212101     735.461878657341     105.52485     72.30052       14.6860285       92.81033          -5.058387    -4.6478534    0.15114002      1.3940705        0.41629788      0         26              244.2713445972223    -22.946199890332913   0.8800585206283171    
  57         994.63965    718.71735    994.7159082505993    718.7172117045811    994.6945864856243    718.7061705887318    6032.741      5989.9443      63.979107        67.28763          -9.451286    -9.443557     0.011517369     0.012199506      4.1506863       0         38              244.2237167392572    -22.946741781246526   64         991.6229     718.6888     991.673861411092     718.6926488400304    991.6663695275784    718.69795191288      32011.55      31648.059      120.52837        130.58101         -11.263267   -11.250868    0.004088956     0.0044808746     5.494862        0         38              244.22369799670676   -22.946755786858027   0.08001758649680697   
  58         801.3863     725.7731     801.6579327206416    726.2476853616789    801.3232101500034    725.9818739034235    245.04944     1242.5411      33.95749         383.98627         -5.973134    -7.735777     0.1504914       0.33560988       3.3535345       0         48              244.23993767638495   -22.946434927554765   65         800.6136     725.76965    798.7546577546302    725.5789936705617    798.4035851955414    724.4496327638626    163.00209     1916.1764      24.89206         7145.4834         -5.530483    -8.206089     0.16584313      4.049729         2.9554439       0         71              244.23973289060353   -22.94644773611085    0.680455810981747     
  59         313.71774    720.2795     314.24801920261876   720.7161082680615    314.4790343642235    720.8620101809502    107.851555    160.2434       22.308458        25.072205         -5.082066    -5.5119505    0.2246327       0.1699191        2.1993902       2         66              244.28083983094      -22.947453064886165   66         310.98337    720.0947     310.98361293789696   720.2976178789154    311.00270302034914   720.3861076831818    1241.005      1159.1268      79.34353         61.895325         -7.7344337   -7.6603274    0.0694333       0.05799048       4.724946        0         55              244.28080444147147   -22.947491498108455   0.18140375094082892   
  61         443.52817    711.30786    443.35250388003743   711.7657955164626    443.5073797106743    711.3236115574837    211.11925     213.59137      33.559673        64.64673          -5.8113194   -5.8239594    0.17263137      0.32869467       2.834436        0         22              244.26993846067126   -22.947989090064752   70         437.97543    711.7887     438.420936194676     711.5595900143679    438.2457714378834    711.5339398384094    509.40216     511.11807      58.866722        60.639263         -6.767652    -6.771303     0.12549861      0.1288435        3.8200176       0         47              244.27013885871585   -22.947977231608505   0.6657084158271328    
  62         209.79924    711.6659     210.3311284205451    711.1601539828841    209.92449633032084   711.3580416440964    143.32683     187.99994      25.757942        50.248547         -5.3908186   -5.6853943    0.1951702       0.29026565       2.4202604       0         51              244.28954613465953   -22.948243631228067   69         205.74644    710.64294    206.0761709166299    710.417178303847     205.98999447748065   710.4315007925034    1034.981      1042.8223      76.582855        93.76587          -7.537331    -7.5455256    0.08035798      0.09764822       5.3873925       0         38              244.28962117476885   -22.948350456411692   0.4580156191108512    
  63         476.9134     704.4804     476.53655483292766   704.1515575544809    476.65511786937714   704.2245049327612    2165.332      1665.2108      91.28198         68.480515         -8.338811    -8.053673     0.045781538     0.044660915      6.3376374       0         79              244.2671288261775    -22.948476004135653   71         474.16278    704.7496     474.46711926763237   704.9878802708757    474.61182844638824   705.0403139144182    6746.2935     6191.92        142.99556        176.7133          -9.572663    -9.479564     0.023019036     0.030993722      8.396122        0         42              244.2670933520646    -22.948476487798835   0.11761244906623668   
  64         689.06494    706.03314    689.0448904707308    706.0190535491367    689.3664293885231    706.2064444124699    81.82202      41.84916       12.657549        23.012133         -4.7821755   -4.054217     0.16799998      0.59717274       0.40154576      0         40              244.24933379335846   -22.94809751333351    73         689.1091     705.91583    689.0735961375055    705.9169960380868    689.2666797935963    706.0205430053174    66.50618      29.088346      11.962438        28.794662         -4.557155    -3.6592977    0.19533835      1.0750355        0.3840133       0         18              244.24906110634262   -22.948120403892005   0.9077302649214154    
  65         770.57935    695.86707    770.8489311204122    696.1773222165841    770.8377934098244    696.0962677896023    3192.9827     3029.7078      94.06761         114.166534        -8.760491    -8.703502     0.031994358     0.04092304       5.7494483       2         39              244.24248214071042   -22.948782967653916   77         767.7652     696.3744     767.4900898981363    696.2135578888897    767.4278934001923    696.1460692882538    8909.09       8655.214       104.61975        115.768456        -9.874583    -9.843195     0.012752935     0.014525874      5.9293275       2         45              244.24244903611913   -22.948759725120745   0.13800352336868324   
  66         761.0248     697.9812     761.0190328587788    697.9881734044282    763.3744022846222    695.8006837368011    220.71657     1781.8466      13.602064        1332.7039         -5.859587    -8.127175     0.06692675      0.81225646       0.4345187       3         41              244.24328648013542   -22.948631369835926   72         761.1896     697.83655    761.0191050202802    697.9912841634776    762.1501502990723    697.6645528972149    300.75873     2421.841       14.91386         2694.624          -6.1955457   -8.460364     0.053851977     1.2083211        0.5801587       3         68              244.24300270393266   -22.948654948626125   0.9445617475010727    
  67         936.7217     685.7752     936.8085915289535    685.9385274825374    936.7812963575125    685.9571037553251    2207.4717     2082.755       72.53602         72.65768          -8.359737    -8.296596     0.035685223     0.037885513      4.593953        0         39              244.22853117037008   -22.949358095296898   75         933.7689     685.97205    933.6590107029604    686.0063975946013    933.6318978369236    686.0082793105394    7729.209      7491.806       102.83606        99.07419          -9.720338    -9.686466     0.01444908      0.014361633      5.7102995       2         41              244.22850731180284   -22.94935601024928    0.07944795253946593   
